Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
6/07/10,21:13,19,86,16.6,5.2,9.7,32,0,0,1016.5,988.8,27,50,7.2,19
6/07/10,21:14,19,86,16.6,5.2,8.6,39,0,0,1016.5,988.8,27,50,8.6,19
6/07/10,21:15,19,86,16.6,5.2,8.6,39,0,0,1016.6,988.8,27,49,8.6,19
6/07/10,21:16,19,86,16.6,5.7,8.6,45,0,0,1016.4,988.8,27,49,3.6,19
6/07/10,21:17,19,86,16.6,5.6,8.6,42,0,0,1016.5,988.8,27,50,3.6,19
6/07/10,21:18,19,86,16.6,5.8,8.6,51,0,0,1016.6,988.8,27,49,7.2,19
6/07/10,21:19,19,86,16.6,5.9,8.6,49,0,0,1016.5,988.8,27,50,7.2,19
6/07/10,21:20,19,86,16.6,6.3,8.6,50,0,0,1016.4,988.8,27,49,8.6,19
6/07/10,21:21,19,87,16.8,6.4,8.6,57,0,0,1016.6,988.8,27,50,5,19
6/07/10,21:22,19,87,16.8,6.2,8.6,50,0,0,1016.5,988.8,27,50,5,19
6/07/10,21:23,19,86,16.6,5.7,8.6,54,0,0,1016.6,988.8,27,50,5,19
6/07/10,21:24,19,86,16.6,5.4,8.6,46,0,0,1016.4,988.8,27,49,5,19
6/07/10,21:25,18.9,86,16.5,5.6,8.6,49,0,0,1016.4,988.8,27,50,8.6,18.9
6/07/10,21:26,18.9,86,16.5,5.5,8.6,45,0,0,1016.4,988.8,27,50,6.1,18.9
6/07/10,21:27,18.9,87,16.7,5.9,8.6,55,0,0,1016.5,988.8,27,50,6.1,18.9
6/07/10,21:28,18.9,87,16.7,5.9,8.6,58,0,0,1016.5,988.8,27,50,7.2,18.9
6/07/10,21:29,18.9,87,16.7,6.1,8.6,55,0,0,1016.5,988.8,27,50,6.1,18.9
6/07/10,21:30,18.9,87,16.7,5.7,8.6,51,0,0,1016.4,988.8,27,50,3.6,18.9
6/07/10,21:31,18.9,87,16.7,5.5,8.6,39,0,0,1016.5,988.8,27,50,2.5,18.9
6/07/10,21:32,18.9,87,16.7,5.5,11.2,40,0,0,1016.5,988.8,27,50,11.2,18.9
6/07/10,21:33,18.9,87,16.7,6,11.2,32,0,0,1016.5,988.8,27,50,3.6,18.9
6/07/10,21:34,18.9,87,16.7,6,11.2,31,0,0,1016.4,988.8,26.9,50,5,18.9
6/07/10,21:35,18.9,87,16.7,5.7,11.2,30,0,0,1016.4,988.8,26.9,50,7.2,18.9
6/07/10,21:36,18.9,87,16.7,5.9,11.2,40,0,0,1016.5,988.8,26.9,50,11.2,18.9
6/07/10,21:37,18.9,87,16.7,5.9,11.2,40,0,0,1016.4,988.8,26.9,50,3.6,18.9
6/07/10,21:38,18.9,87,16.7,5.8,11.2,28,0,0,1016.3,988.8,26.9,50,5,18.9
6/07/10,21:39,18.8,87,16.6,5.5,11.2,28,0,0,1016.5,988.8,26.9,50,9.7,18.8
6/07/10,21:40,18.8,87,16.6,6,11.2,34,0,0,1016.4,988.8,26.9,50,8.6,18.8
6/07/10,21:41,18.8,87,16.6,6.2,11.2,37,0,0,1016.5,988.8,26.9,50,3.6,18.8
6/07/10,21:42,18.8,87,16.6,6.1,11.2,39,0,0,1016.4,988.8,26.9,50,5,18.8
6/07/10,21:43,18.8,87,16.6,6.3,11.2,36,0,0,1016.4,988.8,26.9,50,7.2,18.8
6/07/10,21:44,18.8,87,16.6,6.5,11.2,46,0,0,1016.4,988.8,26.9,50,5,18.8
6/07/10,21:45,18.8,87,16.6,6.6,11.2,51,0,0,1016.4,988.8,26.9,50,6.1,18.8
6/07/10,21:46,18.8,87,16.6,6.3,11.2,46,0,0,1016.4,988.8,26.9,50,5,18.8
6/07/10,21:47,18.8,87,16.6,6.5,11.2,40,0,0,1016.4,988.8,26.9,50,11.2,18.8
6/07/10,21:48,18.8,87,16.6,6.9,11.2,45,0,0,1016.5,988.8,26.9,50,3.6,18.8
6/07/10,21:49,18.8,87,16.6,7.2,11.2,42,0,0,1016.5,988.8,26.9,50,8.6,18.8
6/07/10,21:50,18.8,87,16.6,7,11.2,43,0,0,1016.4,988.8,26.9,50,7.2,18.8
6/07/10,21:51,18.8,87,16.6,7,11.2,42,0,0,1016.4,988.8,26.9,50,8.6,18.8
6/07/10,21:52,18.8,87,16.6,7.3,11.2,57,0,0,1016.3,988.8,26.9,50,7.2,18.8
6/07/10,21:53,18.8,87,16.6,7.1,11.2,76,0,0,1016.4,988.8,26.9,50,7.2,18.8
6/07/10,21:54,18.8,87,16.6,6.9,11.2,73,0,0,1016.3,988.8,26.9,50,3.6,18.8
6/07/10,21:55,18.8,86,16.4,7.2,11.2,65,0,0,1016.4,988.8,26.8,50,8.6,18.8
6/07/10,21:56,18.8,87,16.6,7.7,13.3,66,0,0,1016.4,988.8,26.8,50,13.3,18.8
6/07/10,21:57,18.8,86,16.4,7.6,13.3,90,0,0,1016.5,988.8,26.8,50,3.6,18.8
6/07/10,21:58,18.8,86,16.4,7.3,13.3,93,0,0,1016.4,988.8,26.8,50,6.1,18.8
6/07/10,21:59,18.8,86,16.4,7.2,13.3,108,0,0,1016.4,988.8,26.8,50,5,18.8
6/07/10,22:00,18.8,86,16.4,7,13.3,77,0,0,1016.4,988.8,26.8,50,6.1,18.8
6/07/10,22:01,18.8,86,16.4,7.4,13.3,86,0,0,1016.4,988.8,26.8,50,12.2,18.8
6/07/10,22:02,18.8,86,16.4,7.3,13.3,65,0,0,1016.4,988.8,26.8,50,7.2,18.8
6/07/10,22:03,18.8,86,16.4,7.3,13.3,42,0,0,1016.4,988.8,26.8,50,2.5,18.8
6/07/10,22:04,18.8,86,16.4,7.3,13.3,39,0,0,1016.4,988.8,26.8,50,9.7,18.8
6/07/10,22:05,18.8,86,16.4,7.4,13.3,58,0,0,1016.4,988.8,26.8,50,8.6,18.8
6/07/10,22:06,18.8,86,16.4,7.1,13.3,61,0,0,1016.4,988.8,26.8,50,7.2,18.8
6/07/10,22:07,18.8,86,16.4,6.9,12.2,48,0,0,1016.5,988.8,26.7,50,5,18.8
6/07/10,22:08,18.8,86,16.4,6.9,12.2,60,0,0,1016.5,988.8,26.7,50,5,18.8
6/07/10,22:09,18.8,86,16.4,6.8,12.2,54,0,0,1016.6,988.8,26.7,50,5,18.8
6/07/10,22:10,18.8,86,16.4,6.8,12.2,59,0,0,1016.6,988.8,26.7,50,5,18.8
6/07/10,22:11,18.8,86,16.4,6.1,12.2,50,0,0,1016.5,988.8,26.7,50,5,18.8
6/07/10,22:12,18.8,86,16.4,5.8,9.7,43,0,0,1016.5,988.8,26.7,50,7.2,18.8
6/07/10,22:13,18.8,86,16.4,5.7,9.7,53,0,0,1016.4,988.8,26.7,50,3.6,18.8
6/07/10,22:14,18.8,86,16.4,5.8,9.7,57,0,0,1016.5,988.8,26.7,50,7.2,18.8
6/07/10,22:15,18.8,87,16.6,5.6,9.7,37,0,0,1016.5,988.8,26.7,50,9.7,18.8
6/07/10,22:16,18.8,87,16.6,5.7,9.7,24,0,0,1016.5,988.8,26.7,50,5,18.8
6/07/10,22:17,18.8,87,16.6,5.6,9.7,27,0,0,1016.4,988.8,26.7,50,6.1,18.8
6/07/10,22:18,18.8,87,16.6,5.9,9.7,27,0,0,1016.5,988.8,26.6,50,8.6,18.8
6/07/10,22:19,18.8,87,16.6,6.2,9.7,18,0,0,1016.4,988.8,26.6,50,2.5,18.8
6/07/10,22:20,18.8,87,16.6,6,9.7,23,0,0,1016.4,988.8,26.6,50,6.1,18.8
6/07/10,22:21,18.8,87,16.6,6.4,9.7,26,0,0,1016.4,988.8,26.6,50,7.2,18.8
6/07/10,22:22,18.7,87,16.5,6.2,9.7,31,0,0,1016.4,988.8,26.6,50,2.5,18.7
6/07/10,22:23,18.7,87,16.5,6,9.7,30,0,0,1016.5,988.8,26.6,50,6.1,18.7
6/07/10,22:24,18.7,87,16.5,5.9,9.7,12,0,0,1016.4,988.8,26.6,50,3.6,18.7
6/07/10,22:25,18.6,87,16.4,6.2,13.3,54,0,0,1016.4,988.8,26.6,50,13.3,18.6
6/07/10,22:26,18.7,88,16.7,6.5,13.3,59,0,0,1016.4,988.8,26.6,50,11.2,18.7
6/07/10,22:27,18.7,88,16.7,6.6,13.3,68,0,0,1016.3,988.8,26.6,50,7.2,18.7
6/07/10,22:28,18.7,88,16.7,6.4,13.3,68,0,0,1016.3,988.8,26.6,50,5,18.7
6/07/10,22:29,18.6,88,16.6,6.3,13.3,67,0,0,1016.3,988.8,26.6,50,6.1,18.6
6/07/10,22:30,18.6,88,16.6,6.5,13.3,69,0,0,1016.4,988.8,26.6,50,6.1,18.6
6/07/10,22:31,18.6,88,16.6,6.3,13.3,73,0,0,1016.4,988.8,26.6,50,3.6,18.6
6/07/10,22:32,18.6,88,16.6,6.4,13.3,70,0,0,1016.4,988.8,26.6,50,6.1,18.6
6/07/10,22:33,18.6,88,16.6,6.6,13.3,62,0,0,1016.4,988.8,26.6,50,5,18.6
6/07/10,22:34,18.6,88,16.6,6.5,13.3,61,0,0,1016.3,988.8,26.6,50,3.6,18.6
6/07/10,22:35,18.6,88,16.6,5.8,13.3,54,0,0,1016.3,988.8,26.6,50,5,18.6
6/07/10,22:36,18.5,88,16.5,5.1,7.2,60,0,0,1016.3,988.8,26.6,50,3.6,18.5
6/07/10,22:37,18.5,88,16.5,4.7,7.2,54,0,0,1016.3,988.8,26.6,50,2.5,18.5
6/07/10,22:38,18.5,88,16.5,4.6,6.1,60,0,0,1016.4,988.8,26.5,50,6.1,18.5
6/07/10,22:39,18.5,89,16.6,4.7,6.1,54,0,0,1016.2,988.8,26.5,50,6.1,18.5
6/07/10,22:40,18.5,89,16.6,4.5,6.1,40,0,0,1016.2,988.8,26.5,50,2.5,18.5
6/07/10,22:41,18.4,89,16.5,4.5,6.1,37,0,0,1016.2,988.8,26.5,50,5,18.4
6/07/10,22:42,18.4,89,16.5,4.3,6.1,40,0,0,1016.2,988.8,26.5,50,2.5,18.4
6/07/10,22:43,18.4,89,16.5,4.1,6.1,45,0,0,1016.3,988.8,26.5,50,6.1,18.4
6/07/10,22:44,18.4,89,16.5,4.3,6.1,30,0,0,1016.3,988.8,26.5,50,5,18.4
6/07/10,22:45,18.4,89,16.5,4.4,6.1,28,0,0,1016.3,988.8,26.5,50,3.6,18.4
6/07/10,22:46,18.4,89,16.5,4.6,7.2,23,0,0,1016.3,988.8,26.5,50,7.2,18.4
6/07/10,22:47,18.4,89,16.5,5,7.2,32,0,0,1016.2,988.8,26.5,51,6.1,18.4
6/07/10,22:48,18.4,89,16.5,5.1,7.2,26,0,0,1016.2,988.8,26.5,50,5,18.4
6/07/10,22:49,18.4,89,16.5,5.3,9.7,38,0,0,1016.2,988.8,26.5,51,9.7,18.4
6/07/10,22:50,18.4,89,16.5,5.9,12.2,59,0,0,1016.2,988.8,26.5,50,12.2,18.4
6/07/10,22:51,18.4,89,16.5,6,12.2,69,0,0,1016.2,988.8,26.5,50,3.6,18.4
6/07/10,22:52,18.4,89,16.5,6.1,12.2,67,0,0,1016.2,988.8,26.5,51,3.6,18.4
6/07/10,22:53,18.4,89,16.5,6.5,12.2,70,0,0,1016.2,988.8,26.5,50,8.6,18.4
6/07/10,22:54,18.4,89,16.5,6.7,12.2,73,0,0,1016.2,988.8,26.4,50,7.2,18.4
6/07/10,22:55,18.4,89,16.5,7.1,12.2,80,0,0,1016.3,988.8,26.4,50,7.2,18.4
6/07/10,22:56,18.4,89,16.5,7.1,12.2,89,0,0,1016.3,988.8,26.4,51,3.6,18.4
6/07/10,22:57,18.4,89,16.5,6.7,12.2,87,0,0,1016.2,988.8,26.4,50,3.6,18.4
6/07/10,22:58,18.3,89,16.4,6.9,12.2,89,0,0,1016.2,988.8,26.4,51,8.6,18.3
6/07/10,22:59,18.3,89,16.4,6.5,12.2,89,0,0,1016.2,988.8,26.4,50,6.1,18.3
6/07/10,23:00,18.3,89,16.4,6,8.6,87,0,0,1016.2,988.8,26.4,50,7.2,18.3
6/07/10,23:01,18.3,90,16.6,6.1,8.6,81,0,0,1016.3,988.8,26.4,51,5,18.3
6/07/10,23:02,18.3,90,16.6,6.3,8.6,74,0,0,1016.2,988.8,26.4,51,6.1,18.3
6/07/10,23:03,18.3,90,16.6,6.5,9.7,83,0,0,1016.2,988.8,26.4,51,9.7,18.3
6/07/10,23:04,18.3,90,16.6,6.5,9.7,78,0,0,1016.2,988.8,26.4,51,5,18.3
6/07/10,23:05,18.3,90,16.6,6.3,9.7,67,0,0,1016.3,988.8,26.4,51,6.1,18.3
6/07/10,23:06,18.3,90,16.6,6.1,9.7,53,0,0,1016.2,988.8,26.4,51,3.6,18.3
6/07/10,23:07,18.3,90,16.6,6,9.7,44,0,0,1016.2,988.8,26.4,51,3.6,18.3
6/07/10,23:08,18.3,90,16.6,5.5,9.7,36,0,0,1016.2,988.8,26.4,51,2.5,18.3
6/07/10,23:09,18.3,89,16.4,5.4,9.7,41,0,0,1016.2,988.8,26.4,51,3.6,18.3
6/07/10,23:10,18.3,90,16.6,5.1,9.7,41,0,0,1016.2,988.8,26.3,51,3.6,18.3
6/07/10,23:11,18.3,89,16.4,4.8,9.7,33,0,0,1016.3,988.8,26.3,51,1.1,18.3
6/07/10,23:12,18.2,90,16.5,4.6,9.7,46,0,0,1016.3,988.8,26.3,51,9.7,18.2
6/07/10,23:13,18.2,90,16.5,4.4,9.7,43,0,0,1016.3,988.8,26.3,51,6.1,18.2
6/07/10,23:14,18.2,90,16.5,4.3,9.7,69,0,0,1016.2,988.8,26.3,51,7.2,18.2
6/07/10,23:15,18.3,90,16.6,4.6,9.7,57,0,0,1016.2,988.8,26.3,51,2.5,18.3
6/07/10,23:16,18.3,90,16.6,4.5,9.7,60,0,0,1016.2,988.8,26.3,51,3.6,18.3
6/07/10,23:17,18.2,90,16.5,4.6,9.7,66,0,0,1016.2,988.8,26.3,51,3.6,18.2
6/07/10,23:18,18.2,90,16.5,4.6,9.7,63,0,0,1016.2,988.8,26.3,51,3.6,18.2
6/07/10,23:19,18.2,90,16.5,4.7,9.7,69,0,0,1016.3,988.8,26.3,51,5,18.2
6/07/10,23:20,18.2,90,16.5,4.7,9.7,75,0,0,1016.2,988.8,26.3,51,2.5,18.2
6/07/10,23:21,18.2,90,16.5,4.6,9.7,76,0,0,1016.2,988.8,26.3,51,1.1,18.2
6/07/10,23:22,18.2,90,16.5,4.7,9.7,70,0,0,1016.2,988.8,26.3,51,5,18.2
6/07/10,23:23,18.2,90,16.5,4.6,9.7,84,0,0,1016.2,988.8,26.3,51,3.6,18.2
6/07/10,23:24,18.2,90,16.5,4.3,9.7,66,0,0,1016.2,988.8,26.3,51,3.6,18.2
6/07/10,23:25,18.2,90,16.5,3.8,7.2,85,0,0,1016.2,988.8,26.3,51,3.6,18.2
6/07/10,23:26,18.2,90,16.5,4,7.2,78,0,0,1016.1,988.8,26.2,51,6.1,18.2
6/07/10,23:27,18.2,90,16.5,4.4,8.6,78,0,0,1016.2,988.8,26.2,51,8.6,18.2
6/07/10,23:28,18.2,90,16.5,4.7,8.6,80,0,0,1016,988.8,26.2,51,3.6,18.2
6/07/10,23:29,18.2,90,16.5,4.7,8.6,65,0,0,1016.1,988.8,26.2,51,3.6,18.2
6/07/10,23:30,18.2,90,16.5,4.9,8.6,57,0,0,1016,988.8,26.2,51,7.2,18.2
6/07/10,23:31,18.3,90,16.6,5.5,8.6,49,0,0,1016.1,988.8,26.2,51,8.6,18.3
6/07/10,23:32,18.3,90,16.6,5.8,8.6,56,0,0,1016.1,988.8,26.2,51,6.1,18.3
6/07/10,23:33,18.3,90,16.6,5.6,8.6,45,0,0,1016.1,988.8,26.2,51,3.6,18.3
6/07/10,23:34,18.3,89,16.4,5.8,8.6,46,0,0,1016.1,988.8,26.2,51,6.1,18.3
6/07/10,23:35,18.3,89,16.4,6.1,8.6,42,0,0,1016.1,988.8,26.2,51,3.6,18.3
6/07/10,23:36,18.3,89,16.4,6,8.6,46,0,0,1016.1,988.8,26.2,51,5,18.3
6/07/10,23:37,18.3,89,16.4,5.8,8.6,39,0,0,1016.1,988.8,26.2,51,6.1,18.3
6/07/10,23:38,18.3,89,16.4,5.7,8.6,41,0,0,1016.1,988.8,26.2,51,5,18.3
6/07/10,23:39,18.3,89,16.4,6.2,9.7,43,0,0,1016.1,988.8,26.2,51,3.6,18.3
6/07/10,23:40,18.3,89,16.4,6.1,9.7,47,0,0,1016.2,988.8,26.2,51,7.2,18.3
6/07/10,23:41,18.3,89,16.4,6.2,9.7,59,0,0,1016.2,988.8,26.2,51,8.6,18.3
6/07/10,23:42,18.3,89,16.4,6.3,9.7,65,0,0,1016.2,988.8,26.2,51,8.6,18.3
6/07/10,23:43,18.3,89,16.4,6.4,9.7,63,0,0,1016.2,988.8,26.2,50,3.6,18.3
6/07/10,23:44,18.3,89,16.4,6.2,9.7,62,0,0,1016.1,988.8,26.2,51,2.5,18.3
6/07/10,23:45,18.3,89,16.4,5.7,9.7,68,0,0,1016.1,988.8,26.2,51,1.1,18.3
6/07/10,23:46,18.3,89,16.4,5.3,9.7,64,0,0,1016.1,988.8,26.2,51,1.1,18.3
6/07/10,23:47,18.3,89,16.4,5.1,9.7,59,0,0,1016.1,988.8,26.2,51,2.5,18.3
6/07/10,23:48,18.2,89,16.3,5,9.7,50,0,0,1016.1,988.8,26.2,50,5,18.2
6/07/10,23:49,18.2,89,16.3,4.8,8.6,43,0,0,1016.2,988.8,26.2,50,8.6,18.2
6/07/10,23:50,18.2,90,16.5,4.8,8.6,39,0,0,1016.2,988.8,26.2,51,5,18.2
6/07/10,23:51,18.2,90,16.5,4.3,8.6,30,0,0,1016.3,988.8,26.2,51,5,18.2
6/07/10,23:52,18.2,90,16.5,4,8.6,15,0,0,1016.2,988.8,26.2,50,5,18.2
6/07/10,23:53,18.2,90,16.5,4,8.6,8,0,0,1016.1,988.8,26.2,51,7.2,18.2
6/07/10,23:54,18.2,90,16.5,4.4,8.6,7,0,0,1016.1,988.8,26.2,50,6.1,18.2
6/07/10,23:55,18.2,90,16.5,4.5,8.6,13,0,0,1016.2,988.8,26.2,51,1.1,18.2
6/07/10,23:56,18.3,90,16.6,4.7,8.6,17,0,0,1016.2,988.8,26.2,50,3.6,18.3
6/07/10,23:57,18.2,90,16.5,4.9,8.6,25,0,0,1016.2,988.8,26.2,51,7.2,18.2
6/07/10,23:58,18.2,90,16.5,5.1,8.6,21,0,0,1016.1,988.8,26.2,50,5,18.2
6/07/10,23:59,18.2,90,16.5,4.9,8.6,25,0,0,1016.2,988.8,26.2,50,6.1,18.2
7/07/10,0:00,18.2,90,16.5,4.8,7.2,22,0,0,1016.2,988.8,26.2,50,3.6,18.2
7/07/10,0:01,18.2,90,16.5,5,7.2,20,0,0,1016.3,988.8,26.2,51,6.1,18.2
7/07/10,0:02,18.2,90,16.5,5,7.2,20,0,0,1016.2,988.8,26.2,50,5,18.2
7/07/10,0:03,18.2,90,16.5,4.7,7.2,22,0,0,1016.2,988.8,26.2,50,3.6,18.2
7/07/10,0:04,18.2,90,16.5,4.4,7.2,27,0,0,1016.3,988.8,26.2,50,2.5,18.2
7/07/10,0:05,18.2,90,16.5,4.2,7.2,21,0,0,1016.2,988.8,26.2,50,1.1,18.2
7/07/10,0:06,18.2,90,16.5,4.1,7.2,18,0,0,1016.3,988.8,26.2,50,1.1,18.2
7/07/10,0:07,18.1,90,16.4,3.8,7.2,16,0,0,1016.1,988.8,26.2,50,6.1,18.1
7/07/10,0:08,18.1,90,16.4,3.8,6.1,19,0,0,1016.2,988.8,26.2,50,3.6,18.1
7/07/10,0:09,18.1,90,16.4,3.7,6.1,13,0,0,1016.1,988.8,26.2,50,5,18.1
7/07/10,0:10,18.1,90,16.4,3.5,6.1,17,0,0,1016.2,988.8,26.2,50,2.5,18.1
7/07/10,0:11,18.1,90,16.4,3.4,6.1,31,0,0,1016.1,988.8,26.2,50,6.1,18.1
7/07/10,0:12,18,91,16.5,3.5,6.1,34,0,0,1016.1,988.8,26.2,50,6.1,18
7/07/10,0:13,18.1,91,16.6,3.8,7.2,45,0,0,1016.1,988.8,26.2,50,7.2,18.1
7/07/10,0:14,18.1,91,16.6,3.8,7.2,45,0,0,1016.1,988.8,26.2,50,2.5,18.1
7/07/10,0:15,18,91,16.5,4,7.2,47,0,0,1016.1,988.8,26.2,50,5,18
7/07/10,0:16,18,91,16.5,4.3,7.2,50,0,0,1016.1,988.8,26.2,50,3.6,18
7/07/10,0:17,18.1,91,16.6,4.4,7.2,49,0,0,1016.2,988.8,26.2,50,3.6,18.1
7/07/10,0:18,18.1,91,16.6,4.2,7.2,48,0,0,1016.2,988.8,26.2,50,3.6,18.1
7/07/10,0:19,18,91,16.5,4.1,7.2,52,0,0,1016.1,988.8,26.2,50,1.1,18
7/07/10,0:20,18,91,16.5,4,7.2,50,0,0,1016.2,988.8,26.2,50,2.5,18
7/07/10,0:21,18,91,16.5,3.9,7.2,43,0,0,1016.1,988.8,26.2,50,3.6,18
7/07/10,0:22,18,91,16.5,3.9,7.2,52,0,0,1016,988.8,26.2,50,6.1,18
7/07/10,0:23,18,91,16.5,3.5,7.2,44,0,0,1016.1,988.8,26.2,50,5,18
7/07/10,0:24,18,92,16.7,3.6,6.1,47,0,0,1016.1,988.8,26.2,50,5,18
7/07/10,0:25,18,92,16.7,3.8,6.1,40,0,0,1016.1,988.8,26.2,50,5,18
7/07/10,0:26,18,92,16.7,3.7,6.1,38,0,0,1016.1,988.8,26.2,50,2.5,18
7/07/10,0:27,18,92,16.7,3.7,6.1,34,0,0,1016.1,988.8,26.2,50,5,18
7/07/10,0:28,18,92,16.7,3.9,6.1,36,0,0,1015.9,988.8,26.2,50,6.1,18
7/07/10,0:29,18,92,16.7,4,6.1,45,0,0,1015.9,988.8,26.2,50,3.6,18
7/07/10,0:30,18,92,16.7,4.5,7.2,34,0,0,1016,988.8,26.2,50,7.2,18
7/07/10,0:31,18,92,16.7,4.5,7.2,39,0,0,1015.9,988.8,26.2,50,6.1,18
7/07/10,0:32,18,92,16.7,4.5,7.2,37,0,0,1016,988.8,26.2,50,6.1,18
7/07/10,0:33,18,92,16.7,4.6,7.2,41,0,0,1015.9,988.8,26.2,50,2.5,18
7/07/10,0:34,18,92,16.7,4.5,7.2,47,0,0,1015.9,988.8,26.2,50,5,18
7/07/10,0:35,17.9,92,16.6,4.4,7.2,48,0,0,1016,988.8,26.2,50,1.1,17.9
7/07/10,0:36,17.9,92,16.6,4.3,7.2,43,0,0,1016,988.8,26.2,50,2.5,17.9
7/07/10,0:37,17.9,92,16.6,4.2,7.2,37,0,0,1016,988.8,26.2,50,3.6,17.9
7/07/10,0:38,17.9,92,16.6,4.5,8.6,40,0,0,1015.9,988.8,26.2,50,8.6,17.9
7/07/10,0:39,17.9,93,16.7,4.5,8.6,29,0,0,1015.9,988.8,26.2,50,2.5,17.9
7/07/10,0:40,17.9,93,16.7,4.1,8.6,35,0,0,1015.9,988.8,26.2,50,2.5,17.9
7/07/10,0:41,17.9,93,16.7,4.3,8.6,25,0,0,1015.8,988.8,26.2,50,5,17.9
7/07/10,0:42,17.9,93,16.7,4.2,8.6,12,0,0,1015.9,988.8,26.2,50,5,17.9
7/07/10,0:43,17.9,93,16.7,4.5,8.6,9,0,0,1015.9,988.8,26.2,50,6.1,17.9
7/07/10,0:44,17.9,93,16.7,4.7,8.6,8,0,0,1015.9,988.8,26.2,50,7.2,17.9
7/07/10,0:45,17.9,93,16.7,4.8,8.6,15,0,0,1015.9,988.8,26.2,50,3.6,17.9
7/07/10,0:46,17.9,93,16.7,5.1,8.6,23,0,0,1015.9,988.8,26.2,50,5,17.9
7/07/10,0:47,17.9,93,16.7,5.1,8.6,25,0,0,1015.9,988.8,26.2,50,6.1,17.9
7/07/10,0:48,18,93,16.8,5,7.2,22,0,0,1015.9,988.8,26.1,50,7.2,18
7/07/10,0:49,18,93,16.8,5.1,7.2,33,0,0,1015.9,988.8,26.1,50,5,18
7/07/10,0:50,18,94,17,5.4,7.2,45,0,0,1015.9,988.8,26.1,50,5,18
7/07/10,0:51,18,93,16.8,5.3,7.2,52,0,0,1015.9,988.8,26.1,50,2.5,18
7/07/10,0:52,18,93,16.8,5.1,7.2,62,0,0,1015.8,988.8,26.1,50,5,18
7/07/10,0:53,18,93,16.8,4.9,7.2,73,0,0,1015.9,988.8,26.1,50,3.6,18
7/07/10,0:54,18,93,16.8,4.5,7.2,76,0,0,1015.9,988.8,26.1,50,3.6,18
7/07/10,0:55,17.9,93,16.7,4.5,7.2,69,0,0,1015.9,988.8,26.1,50,2.5,17.9
7/07/10,0:56,17.9,93,16.7,4.3,7.2,51,0,0,1015.9,988.8,26.1,50,3.6,17.9
7/07/10,0:57,17.9,93,16.7,4.4,7.2,57,0,0,1015.8,988.8,26.1,50,5,17.9
7/07/10,0:58,17.9,93,16.7,4.3,7.2,71,0,0,1015.8,988.8,26.1,50,6.1,17.9
7/07/10,0:59,17.9,94,16.9,3.9,6.1,68,0,0,1015.8,988.8,26.1,50,0,17.9
7/07/10,1:00,17.9,94,16.9,3.5,6.1,54,0,0,1015.8,988.8,26.1,50,1.1,17.9
7/07/10,1:01,17.9,94,16.9,3.5,6.1,44,0,0,1015.9,988.8,26.1,50,5,17.9
7/07/10,1:02,17.9,94,16.9,3.7,6.1,34,0,0,1015.9,988.8,26.1,50,5,17.9
7/07/10,1:03,17.8,94,16.8,3.7,6.1,24,0,0,1015.8,988.8,26.1,50,2.5,17.8
7/07/10,1:04,17.8,94,16.8,3.6,6.1,22,0,0,1015.8,988.8,26.1,50,3.6,17.8
7/07/10,1:05,17.8,94,16.8,3.7,6.1,24,0,0,1015.8,988.8,26.1,50,5,17.8
7/07/10,1:06,17.9,94,16.9,3.9,6.1,32,0,0,1015.8,988.8,26.1,50,6.1,17.9
7/07/10,1:07,17.9,94,16.9,3.9,6.1,30,0,0,1015.7,988.8,26.1,50,3.6,17.9
7/07/10,1:08,17.9,94,16.9,3.7,6.1,21,0,0,1015.7,988.8,26.1,50,5,17.9
7/07/10,1:09,17.9,94,16.9,4.3,9.7,32,0,0,1015.7,988.8,26.1,50,9.7,17.9
7/07/10,1:10,17.9,95,17.1,5,9.7,31,0,0,1015.7,988.8,26.1,50,7.2,17.9
7/07/10,1:11,17.9,95,17.1,5,9.7,35,0,0,1015.6,988.8,26.1,50,3.6,17.9
7/07/10,1:12,17.9,95,17.1,5,9.7,46,0,0,1015.7,988.8,26.1,50,6.1,17.9
7/07/10,1:13,17.9,95,17.1,5.1,9.7,50,0,0,1015.5,988.8,26.1,50,5,17.9
7/07/10,1:14,17.9,95,17.1,5.4,9.7,53,0,0,1015.6,988.8,26.1,50,6.1,17.9
7/07/10,1:15,17.9,95,17.1,5.4,9.7,57,0,0,1015.5,988.8,26.1,50,5,17.9
7/07/10,1:16,17.9,95,17.1,5.5,9.7,53,0,0,1015.6,988.8,26.1,50,7.2,17.9
7/07/10,1:17,17.9,95,17.1,5.8,9.7,53,0,0,1015.5,988.8,26.1,50,7.2,17.9
7/07/10,1:18,17.9,95,17.1,6.1,9.7,46,0,0,1015.5,988.8,26.1,50,7.2,17.9
7/07/10,1:19,17.9,96,17.2,6.4,12.2,43,0,0,1015.5,988.8,26.1,51,9.7,17.9
7/07/10,1:20,17.9,96,17.2,6.3,12.2,36,0,0,1015.5,988.8,26.1,50,3.6,17.9
7/07/10,1:21,17.9,96,17.2,6.3,12.2,31,0,0,1015.5,988.8,26.1,50,2.5,17.9
7/07/10,1:22,17.9,96,17.2,5.8,12.2,23,0,0,1015.5,988.8,26.1,50,0,17.9
